startdate_extracted,startdate_standard,year,month,season,mean_ci,median_ci,std_ci,min_ci,max_ci,mean_dn,median_dn,std_dn,min_dn,max_dn
2009046,2009-02-15,2009,2,1,0.0005048674830098632,0.0005048674830098632,0.0,0.0005048674830098632,0.0005048674830098632,76.0,76.0,0.0,76,76
2009074,2009-03-15,2009,3,2,0.00020434296286780398,0.00020434296286780398,4.604497301806934e-05,0.00015829798984973465,0.00025038793588587333,41.5,41.5,8.5,33,50
2009081,2009-03-22,2009,3,2,0.00022781918968360488,0.00013832650370691914,0.00017954682664099333,6.677707623479695e-05,0.00047835398910909855,34.333333333333336,28.0,30.13672547278855,1,74
2009088,2009-03-29,2009,3,2,0.000517461676097098,0.0004532328711930874,0.00034885462858242727,0.00012417935507239513,0.001263145560429136,68.57142857142857,72.0,25.578211390931614,24,110
2009095,2009-04-05,2009,4,2,0.00171476173140305,0.0011604608188403014,0.0014885812945044851,0.00015829798984973465,0.004610259803284842,103.2,106.0,40.15420276882608,33,158
2009102,2009-04-12,2009,4,2,0.0012883179814228377,0.0005944194411334558,0.00163981582945176,0.00044117145029042725,0.005568309930770164,94.25,82.0,29.587793091070512,71,165
2009109,2009-04-19,2009,4,2,0.0004532328711930874,0.0004532328711930874,0.0,0.0004532328711930874,0.0004532328711930874,72.0,72.0,0.0,72,72
2009116,2009-04-26,2009,4,2,0.00042943100759441867,0.00042943100759441867,0.0,0.00042943100759441867,0.00042943100759441867,70.0,70.0,0.0,70,70
2009123,2009-05-03,2009,5,2,0.0014325136228809333,0.0014325136228809333,0.0001348342542109598,0.0012976793686699736,0.0015673478770918932,114.5,114.5,3.5,111,118
2009130,2009-05-10,2009,5,2,0.0018020837551139199,0.0012295307649586363,0.0019916242844792843,6.860273023526938e-05,0.010637985646376327,103.2177033492823,109.0,42.00590038854861,2,189
2009137,2009-05-17,2009,5,2,0.011717908924995957,0.012848647071018005,0.0031625303876109067,0.00015829798984973465,0.017286672330235658,189.8618925831202,196.0,18.281161757134246,33,207
2009144,2009-05-24,2009,5,2,0.009291182118869057,0.01021710586248868,0.0042296658038328775,6.860273023526938e-05,0.017286672330235658,176.78953229398664,187.5,28.999485856811752,2,207
2009151,2009-05-31,2009,5,2,0.010138757093415135,0.012173890749379723,0.004439871292390862,6.677707623479695e-05,0.01551870222835037,177.55563743551951,194.0,36.48180262677217,1,203
2009158,2009-06-07,2009,6,3,0.011712323089426383,0.012848647071018005,0.004025858134315908,6.860273023526938e-05,0.02203623524596353,187.78102766798418,196.0,24.640086633362912,2,216
2009165,2009-06-14,2009,6,3,0.012456601626013187,0.014312430803509307,0.004227964705981131,0.00010281379740098532,0.019782510276304014,189.6027713625866,200.0,26.675379110185638,17,212
2009172,2009-06-21,2009,6,3,0.011516025513479395,0.012848647071018005,0.005970886881957731,7.047829676137728e-05,0.019782510276304014,178.56837891927952,196.0,43.299719836651036,3,212
2009179,2009-06-28,2009,6,3,0.012317573120885116,0.011534569761210737,0.002878036036344741,0.006372258716007311,0.020323354845454233,193.45384615384614,192.0,8.513438732571842,170,213
